frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
10,0.199,0.1115,-0.5123,0.0653,0.993,0.0949,-0.5313,0.0613,0.985,0.0978,-0.5324,0.0693,0.983,0.0967,-0.532,0.0673,0.987,0.1142,-0.5425,0.0244,0.992,0.1185,-0.5409,0.0133,0.995,0.1231,-0.5323,0.0329,0.996,0.0082,-0.5563,0.0789,0.989,0.0518,-0.5039,-0.0321,0.991,0.086,-0.5194,0.0926,0.954,0.0956,-0.481,0.0323,0.967,-0.1017,-0.432,0.1975,1.0,0.093,-0.5267,-0.0122,1.0,0.0521,-0.357,0.2698,0.039,0.2743,-0.3237,-0.0696,0.984,0.2471,-0.3988,0.4663,0.092,0.4025,-0.2961,0.0205,0.949,0.2608,-0.4496,0.5091,0.119,0.4578,-0.3402,-0.0162,0.934,0.2583,-0.471,0.5027,0.12,0.458,-0.3783,0.0131,0.929,0.2647,-0.3975,0.4663,0.115,0.4028,-0.3192,0.0317,0.872,-0.0516,0.0124,0.1058,1.0,0.054,-0.0193,-0.1041,1.0,-0.0154,0.3806,0.1037,0.436,0.07,0.3366,-0.155,0.974,-0.0404,0.7412,0.0953,0.734,-0.2237,0.6247,-0.1929,0.974,-0.0639,0.7845,0.1076,0.905,-0.2579,0.6469,-0.2254,0.959,0.0157,0.8004,0.1494,0.728,-0.1839,0.686,-0.2195,0.932
11,0.219,0.1118,-0.5106,0.1066,0.993,0.0955,-0.529,0.1012,0.984,0.0981,-0.5298,0.1088,0.982,0.0977,-0.5302,0.1051,0.986,0.1148,-0.5401,0.0645,0.991,0.119,-0.539,0.0501,0.994,0.1243,-0.5304,0.0706,0.996,0.0088,-0.5552,0.1069,0.988,0.0554,-0.5036,-0.0012,0.99,0.0873,-0.519,0.1286,0.951,0.0962,-0.4806,0.0666,0.963,-0.1044,-0.4259,0.2052,1.0,0.1023,-0.5255,-0.0102,1.0,-0.1103,-0.2053,0.2125,0.036,0.2756,-0.3233,-0.0769,0.984,-0.0216,-0.0235,0.2421,0.083,0.4077,-0.296,-0.0283,0.947,-0.0254,-0.0029,0.2629,0.108,0.4626,-0.3359,-0.0682,0.931,-0.0003,0.0047,0.2628,0.109,0.4678,-0.3728,-0.0391,0.925,-0.0009,0.0002,0.2441,0.104,0.4078,-0.3182,-0.0174,0.862,-0.0525,0.0131,0.1057,1.0,0.0548,-0.0199,-0.104,1.0,-0.0147,0.3857,0.0946,0.429,0.0705,0.3431,-0.1568,0.975,-0.0388,0.7407,0.0812,0.738,-0.2326,0.6265,-0.1909,0.975,-0.063,0.7838,0.0939,0.907,-0.2654,0.6483,-0.2242,0.959,0.0187,0.798,0.1303,0.728,-0.1817,0.6862,-0.2251,0.934
12,0.239,0.1162,-0.5115,0.1073,0.993,0.1005,-0.5299,0.1015,0.984,0.1029,-0.5305,0.1092,0.982,0.1029,-0.5312,0.1056,0.986,0.1193,-0.5407,0.0653,0.991,0.1238,-0.5396,0.0514,0.994,0.13,-0.531,0.0717,0.996,0.0094,-0.556,0.1085,0.988,0.0607,-0.5041,0.0005,0.99,0.0889,-0.52,0.1296,0.95,0.1005,-0.4815,0.0684,0.963,-0.1029,-0.4258,0.2053,1.0,0.1099,-0.5249,-0.0061,1.0,-0.1099,-0.2249,0.2043,0.033,0.2836,-0.3226,-0.0764,0.984,-0.0096,-0.1011,0.2425,0.075,0.4132,-0.2993,-0.0142,0.947,-0.0113,-0.099,0.2647,0.098,0.4669,-0.3353,-0.0511,0.929,0.0116,-0.0972,0.2633,0.098,0.4716,-0.374,-0.0245,0.923,0.0114,-0.0831,0.2438,0.094,0.4124,-0.3218,-0.0037,0.857,-0.0529,0.0138,0.1055,1.0,0.0553,-0.0205,-0.1039,1.0,-0.0142,0.3898,0.094,0.418,0.0699,0.3465,-0.1563,0.977,-0.0348,0.7435,0.0836,0.735,-0.2435,0.632,-0.1746,0.975,-0.0579,0.7858,0.0984,0.906,-0.278,0.6539,-0.2077,0.958,0.0201,0.7945,0.1334,0.722,-0.1977,0.6861,-0.212,0.935
13,0.259,0.1166,-0.5255,0.0476,0.993,0.1014,-0.5443,0.0421,0.985,0.104,-0.5454,0.0504,0.983,0.1032,-0.5445,0.0484,0.987,0.1203,-0.5561,0.0068,0.992,0.1248,-0.5542,-0.004,0.995,0.1309,-0.5461,0.0155,0.996,0.0186,-0.5643,0.0573,0.989,0.0637,-0.5131,-0.047,0.991,0.0897,-0.5293,0.0746,0.955,0.1009,-0.4914,0.0165,0.967,-0.0787,-0.4425,0.1843,1.0,0.1066,-0.5299,-0.0156,1.0,0.0564,-0.389,0.2637,0.031,0.2841,-0.3318,-0.076,0.985,0.2363,-0.4319,0.4524,0.092,0.4135,-0.3076,0.0014,0.95,0.2469,-0.4802,0.494,0.126,0.4675,-0.3489,-0.0274,0.934,0.2467,-0.4982,0.4882,0.127,0.4717,-0.3838,-0.0083,0.928,0.2532,-0.4293,0.4529,0.121,0.4135,-0.3296,0.008,0.867,-0.0463,0.0129,0.1052,1.0,0.0484,-0.0202,-0.1036,1.0,-0.0077,0.3894,0.0956,0.46,0.0506,0.3454,-0.1564,0.979,-0.0289,0.7488,0.113,0.757,-0.238,0.6382,-0.1747,0.978,-0.0541,0.7926,0.1273,0.913,-0.2713,0.6626,-0.2074,0.961,0.0316,0.7974,0.1575,0.746,-0.191,0.6905,-0.2115,0.941
14,0.279,0.1191,-0.5298,0.0359,0.994,0.1068,-0.5488,0.0308,0.987,0.1096,-0.5494,0.0403,0.985,0.1088,-0.5494,0.0372,0.988,0.1225,-0.5618,-0.0063,0.993,0.1265,-0.5596,-0.0184,0.995,0.1328,-0.5509,0.0024,0.996,0.0267,-0.5688,0.055,0.99,0.0633,-0.523,-0.055,0.992,0.0929,-0.535,0.0665,0.959,0.1013,-0.498,0.0055,0.97,-0.0791,-0.4442,0.1721,1.0,0.1084,-0.5318,-0.0244,1.0,-0.0133,-0.3564,0.2621,0.028,0.2946,-0.3354,-0.0773,0.986,0.1082,-0.3306,0.4181,0.083,0.4145,-0.3127,0.0108,0.95,0.1059,-0.3569,0.4558,0.114,0.4679,-0.3491,-0.02,0.933,0.1199,-0.3645,0.4502,0.115,0.4709,-0.3833,-0.0009,0.928,0.1301,-0.3211,0.4194,0.109,0.4138,-0.3345,0.0167,0.866,-0.0473,0.0129,0.1043,1.0,0.0496,-0.0201,-0.1028,1.0,-0.0015,0.3898,0.0965,0.474,0.0345,0.3446,-0.1381,0.98,-0.0231,0.7537,0.1212,0.769,-0.2458,0.6559,-0.1348,0.979,-0.0477,0.7965,0.1363,0.916,-0.276,0.6824,-0.1681,0.962,0.0451,0.7965,0.1703,0.759,-0.1815,0.6939,-0.1748,0.945
15,0.299,0.1219,-0.5389,0.0118,0.994,0.1096,-0.5594,0.0072,0.988,0.1124,-0.5602,0.0163,0.986,0.1112,-0.5597,0.014,0.99,0.1253,-0.5723,-0.0295,0.994,0.129,-0.5698,-0.0403,0.996,0.1352,-0.561,-0.0198,0.997,0.0321,-0.5742,0.0348,0.991,0.0636,-0.527,-0.0725,0.993,0.0977,-0.5401,0.044,0.963,0.1041,-0.5031,-0.0154,0.973,-0.0621,-0.4504,0.1696,1.0,0.1075,-0.5328,-0.0286,1.0,0.076,-0.4217,0.2785,0.029,0.2984,-0.3484,-0.0768,0.987,0.253,-0.4635,0.4668,0.108,0.4157,-0.3217,0.0153,0.953,0.2634,-0.512,0.5079,0.146,0.4682,-0.3608,-0.0147,0.938,0.2652,-0.5243,0.4972,0.148,0.471,-0.3925,0.0026,0.933,0.2714,-0.4591,0.4662,0.141,0.4154,-0.3428,0.02,0.875,-0.0419,0.0128,0.1041,1.0,0.0442,-0.0201,-0.1027,1.0,0.017,0.3892,0.0966,0.515,0.0208,0.3416,-0.1384,0.982,-0.0019,0.7536,0.128,0.788,-0.2434,0.6626,-0.1392,0.981,-0.0259,0.7965,0.1425,0.922,-0.2722,0.6917,-0.1718,0.965,0.0695,0.7945,0.1763,0.779,-0.1791,0.6973,-0.1781,0.95
16,0.319,0.1272,-0.5441,-0.0022,0.995,0.1162,-0.5656,-0.0073,0.989,0.1191,-0.5661,0.0026,0.988,0.118,-0.5663,-0.0004,0.991,0.1298,-0.5785,-0.0445,0.994,0.1329,-0.5758,-0.0563,0.996,0.1393,-0.5668,-0.035,0.997,0.0401,-0.5816,0.0236,0.992,0.0638,-0.5341,-0.085,0.994,0.1044,-0.5461,0.0313,0.966,0.1081,-0.5086,-0.0294,0.975,-0.0598,-0.4576,0.1555,1.0,0.1082,-0.5346,-0.0386,1.0,0.0481,-0.4089,0.2761,0.03,0.3026,-0.349,-0.0873,0.987,0.2056,-0.4504,0.4417,0.1,0.4202,-0.3274,-0.0014,0.956,0.2136,-0.4922,0.4797,0.137,0.4715,-0.3628,-0.0379,0.942,0.2216,-0.5024,0.4704,0.138,0.4747,-0.3969,-0.0228,0.937,0.226,-0.4456,0.4418,0.132,0.4209,-0.349,0.0017,0.882,-0.0418,0.0128,0.1034,1.0,0.0442,-0.02,-0.1021,1.0,0.0235,0.3887,0.0945,0.54,0.0112,0.3397,-0.1263,0.983,0.0017,0.7558,0.1275,0.8,-0.2427,0.6746,-0.1179,0.982,-0.0216,0.7977,0.1423,0.926,-0.2689,0.7051,-0.1522,0.967,0.0787,0.7941,0.177,0.794,-0.1737,0.7028,-0.1663,0.954
17,0.339,0.139,-0.5466,-0.017,0.996,0.1274,-0.5687,-0.0208,0.99,0.1302,-0.5694,-0.0112,0.989,0.1292,-0.5696,-0.0135,0.992,0.1415,-0.5815,-0.0589,0.995,0.1441,-0.5786,-0.0697,0.997,0.1505,-0.569,-0.0488,0.997,0.0502,-0.5841,0.0138,0.993,0.0667,-0.5353,-0.0969,0.994,0.1179,-0.5477,0.0187,0.97,0.1191,-0.5102,-0.0424,0.978,-0.0427,-0.4605,0.1544,1.0,0.1082,-0.5343,-0.0478,1.0,0.0883,-0.4252,0.2789,0.039,0.3095,-0.3532,-0.0866,0.988,0.2633,-0.4785,0.4762,0.107,0.4266,-0.3362,0.0233,0.958,0.2779,-0.5264,0.5173,0.144,0.4791,-0.3731,-0.0128,0.945,0.2832,-0.5354,0.5042,0.145,0.4822,-0.4082,0.0017,0.94,0.2843,-0.473,0.4758,0.141,0.4282,-0.3587,0.0265,0.888,-0.0361,0.0128,0.1037,1.0,0.0388,-0.02,-0.1026,1.0,0.0427,0.3884,0.0949,0.557,-0.0004,0.3342,-0.1243,0.985,0.0104,0.757,0.1324,0.806,-0.2465,0.6817,-0.1096,0.984,-0.0132,0.7987,0.1465,0.927,-0.271,0.714,-0.1437,0.968,0.0847,0.7929,0.183,0.805,-0.1709,0.7089,-0.1584,0.957
18,0.358,0.1595,-0.5448,-0.0106,0.996,0.1491,-0.5665,-0.0152,0.991,0.1518,-0.5672,-0.0056,0.99,0.1509,-0.5673,-0.0079,0.992,0.1643,-0.579,-0.0539,0.995,0.1669,-0.5763,-0.0648,0.997,0.1731,-0.567,-0.0441,0.998,0.0676,-0.5829,0.0166,0.994,0.0844,-0.5333,-0.0987,0.995,0.1367,-0.5464,0.0239,0.973,0.1384,-0.5087,-0.0382,0.98,-0.0311,-0.4638,0.1545,1.0,0.1109,-0.5342,-0.0508,1.0,0.0921,-0.4292,0.2795,0.046,0.3182,-0.3522,-0.0849,0.988,0.2723,-0.4754,0.4765,0.111,0.4361,-0.3349,0.0224,0.96,0.2887,-0.5195,0.5171,0.147,0.4896,-0.3707,-0.0138,0.948,0.2965,-0.527,0.5036,0.149,0.4932,-0.4062,0.0016,0.943,0.2945,-0.4679,0.4762,0.144,0.4386,-0.3573,0.0259,0.893,-0.0323,0.0127,0.104,1.0,0.035,-0.02,-0.103,1.0,0.0688,0.3891,0.0966,0.573,-0.0033,0.3325,-0.1204,0.985,0.0357,0.7595,0.1481,0.809,-0.2443,0.6914,-0.0958,0.984,0.0114,0.8008,0.1627,0.926,-0.2684,0.725,-0.1297,0.968,0.1033,0.794,0.2007,0.813,-0.1688,0.7202,-0.1459,0.96
19,0.378,0.1662,-0.5439,-0.0191,0.996,0.1553,-0.5662,-0.0235,0.992,0.1578,-0.5668,-0.0137,0.991,0.1572,-0.5671,-0.0161,0.993,0.1699,-0.5783,-0.0621,0.996,0.1723,-0.5755,-0.0728,0.997,0.1784,-0.5659,-0.0522,0.998,0.0737,-0.5865,0.0113,0.994,0.0883,-0.5333,-0.1041,0.995,0.144,-0.5465,0.0163,0.975,0.1452,-0.5082,-0.0456,0.982,-0.0194,-0.4695,0.1527,1.0,0.1112,-0.534,-0.0557,1.0,0.1096,-0.4479,0.2817,0.06,0.3171,-0.3516,-0.095,0.989,0.2872,-0.4905,0.4806,0.134,0.4358,-0.3322,-0.004,0.963,0.3005,-0.5374,0.5214,0.171,0.4889,-0.3679,-0.0452,0.951,0.3062,-0.5448,0.5055,0.173,0.4924,-0.4035,-0.0268,0.946,0.3086,-0.4836,0.4795,0.169,0.4386,-0.3546,-0.0001,0.899,-0.0281,0.0126,0.1041,1.0,0.0308,-0.0199,-0.1031,1.0,0.0715,0.3892,0.0951,0.586,-0.0164,0.3311,-0.1171,0.986,0.0391,0.7628,0.1441,0.813,-0.2506,0.6981,-0.0927,0.985,0.0146,0.8036,0.1583,0.925,-0.2731,0.7325,-0.1271,0.969,0.1022,0.795,0.1964,0.822,-0.1743,0.7253,-0.1428,0.962
20,0.398,0.1823,-0.5454,-0.0349,0.997,0.173,-0.5683,-0.0383,0.993,0.1756,-0.5687,-0.0284,0.992,0.1747,-0.5692,-0.0309,0.994,0.186,-0.5798,-0.0779,0.996,0.1883,-0.5769,-0.0892,0.998,0.1945,-0.5671,-0.068,0.998,0.0911,-0.5895,-0.0014,0.995,0.1006,-0.5352,-0.1191,0.996,0.1587,-0.5483,0.0015,0.978,0.1589,-0.5095,-0.0617,0.984,-0.0081,-0.4747,0.1434,1.0,0.1189,-0.5338,-0.0666,1.0,0.1206,-0.4547,0.2735,0.063,0.33,-0.3527,-0.1027,0.989,0.2892,-0.5003,0.477,0.132,0.4505,-0.3404,-0.0069,0.965,0.3025,-0.5457,0.5186,0.169,0.502,-0.3767,-0.0482,0.953,0.3077,-0.5539,0.4992,0.17,0.5067,-0.4151,-0.0304,0.949,0.3094,-0.494,0.4783,0.167,0.4542,-0.3638,-0.0032,0.904,-0.0265,0.0117,0.1048,1.0,0.0292,-0.019,-0.1039,1.0,0.0783,0.3873,0.0965,0.595,-0.015,0.3299,-0.1141,0.987,0.0443,0.7625,0.1482,0.817,-0.2475,0.7002,-0.0966,0.986,0.0201,0.8032,0.1624,0.925,-0.2705,0.7341,-0.1317,0.969,0.1105,0.7943,0.1954,0.83,-0.1686,0.7278,-0.1469,0.965
21,0.418,0.1853,-0.5446,-0.0265,0.997,0.1769,-0.5672,-0.03,0.994,0.1796,-0.5678,-0.0201,0.993,0.1786,-0.5682,-0.0228,0.994,0.1883,-0.5789,-0.0696,0.997,0.191,-0.5762,-0.0815,0.998,0.1969,-0.5663,-0.0601,0.998,0.0955,-0.5897,0.0061,0.995,0.1029,-0.5352,-0.1123,0.996,0.1609,-0.5479,0.0091,0.98,0.161,-0.509,-0.0546,0.985,-0.0101,-0.4782,0.1422,1.0,0.1241,-0.5345,-0.0652,1.0,0.1011,-0.4438,0.2556,0.061,0.3385,-0.3519,-0.1079,0.989,0.2629,-0.4881,0.4138,0.121,0.4583,-0.3426,-0.0142,0.965,0.2747,-0.5258,0.4466,0.156,0.5099,-0.3755,-0.0544,0.954,0.2815,-0.5357,0.434,0.157,0.5129,-0.4143,-0.0391,0.95,0.2833,-0.4819,0.4134,0.154,0.4616,-0.366,-0.0112,0.905,-0.0266,0.0104,0.1048,1.0,0.0295,-0.0175,-0.1039,1.0,0.0921,0.3822,0.0949,0.601,-0.0095,0.3301,-0.1101,0.987,0.0511,0.7621,0.1392,0.816,-0.2459,0.7089,-0.1005,0.987,0.0256,0.803,0.1528,0.921,-0.2689,0.7431,-0.1361,0.968,0.1102,0.7939,0.1781,0.832,-0.1593,0.7444,-0.153,0.966
22,0.438,0.186,-0.5438,-0.0381,0.997,0.1789,-0.5668,-0.0421,0.994,0.1813,-0.5672,-0.032,0.993,0.1803,-0.5678,-0.0348,0.995,0.1897,-0.5776,-0.0815,0.997,0.1923,-0.5747,-0.0936,0.998,0.1982,-0.5645,-0.0721,0.998,0.0992,-0.5902,-0.0052,0.996,0.1049,-0.5346,-0.1236,0.996,0.1619,-0.5475,-0.0026,0.982,0.1619,-0.5088,-0.0661,0.986,-0.0032,-0.4844,0.1333,1.0,0.1247,-0.5344,-0.0771,1.0,0.1109,-0.4541,0.2417,0.059,0.3402,-0.3518,-0.1214,0.989,0.2749,-0.4932,0.3893,0.113,0.4619,-0.3451,-0.0264,0.967,0.2897,-0.5292,0.4208,0.146,0.5132,-0.376,-0.0674,0.956,0.2957,-0.5376,0.4076,0.147,0.5171,-0.4162,-0.0527,0.952,0.2949,-0.4854,0.3874,0.145,0.4658,-0.3683,-0.0233,0.908,-0.0234,0.0086,0.1048,1.0,0.0262,-0.0156,-0.1041,1.0,0.1015,0.3712,0.0951,0.599,-0.0129,0.3296,-0.0934,0.987,0.0643,0.7507,0.1389,0.813,-0.2442,0.7079,-0.0743,0.987,0.038,0.7904,0.1523,0.915,-0.2676,0.7422,-0.1108,0.966,0.1131,0.789,0.1768,0.833,-0.1586,0.7458,-0.1418,0.967
23,0.458,0.1927,-0.5419,-0.0467,0.998,0.185,-0.5659,-0.0504,0.995,0.1874,-0.5662,-0.0406,0.994,0.1864,-0.5669,-0.0431,0.995,0.1964,-0.5757,-0.0907,0.997,0.199,-0.5727,-0.1023,0.998,0.2049,-0.5623,-0.0809,0.999,0.103,-0.5896,-0.0122,0.996,0.109,-0.5339,-0.1331,0.997,0.1684,-0.5465,-0.0104,0.983,0.1682,-0.507,-0.0744,0.988,0.0054,-0.4862,0.1314,1.0,0.1267,-0.5317,-0.0836,1.0,0.1395,-0.4719,0.2419,0.063,0.3451,-0.3515,-0.1252,0.988,0.3078,-0.5064,0.3924,0.117,0.4661,-0.3445,-0.0271,0.967,0.3246,-0.5441,0.4256,0.15,0.5173,-0.3764,-0.0677,0.957,0.3279,-0.5502,0.4118,0.151,0.5204,-0.417,-0.0516,0.953,0.3267,-0.4973,0.3902,0.15,0.4698,-0.3681,-0.0237,0.91,-0.0184,0.0073,0.1057,1.0,0.0213,-0.0143,-0.105,1.0,0.1275,0.3559,0.0919,0.593,-0.0197,0.3286,-0.0962,0.986,0.08,0.7341,0.1377,0.807,-0.2433,0.7124,-0.0821,0.987,0.052,0.7729,0.1507,0.907,-0.2665,0.748,-0.1181,0.964,0.1209,0.7853,0.1724,0.833,-0.1584,0.758,-0.1441,0.968
24,0.478,0.1983,-0.5402,-0.0554,0.998,0.1909,-0.5645,-0.0589,0.995,0.1932,-0.5647,-0.0491,0.994,0.192,-0.5657,-0.0512,0.996,0.2028,-0.574,-0.0982,0.997,0.2052,-0.5709,-0.1097,0.998,0.211,-0.5601,-0.0883,0.999,0.1109,-0.5894,-0.0197,0.996,0.115,-0.5328,-0.1382,0.997,0.1749,-0.5447,-0.019,0.985,0.174,-0.5052,-0.0818,0.989,0.017,-0.4852,0.1266,1.0,0.1307,-0.5287,-0.0877,1.0,0.1623,-0.4714,0.2422,0.065,0.3507,-0.3494,-0.1247,0.985,0.3256,-0.5092,0.395,0.117,0.4719,-0.3445,-0.0257,0.965,0.3415,-0.548,0.4304,0.15,0.5248,-0.377,-0.0653,0.954,0.3426,-0.556,0.4134,0.151,0.5293,-0.4181,-0.049,0.95,0.3429,-0.5003,0.392,0.149,0.4765,-0.3686,-0.0221,0.905,-0.0132,0.0059,0.1063,1.0,0.016,-0.0129,-0.1056,1.0,0.1533,0.3391,0.1023,0.566,-0.02,0.3285,-0.0973,0.982,0.1026,0.7009,0.1781,0.771,-0.2423,0.721,-0.0693,0.985,0.0719,0.7373,0.1929,0.872,-0.2639,0.7575,-0.1042,0.954,0.1205,0.7585,0.2172,0.806,-0.1585,0.7653,-0.1377,0.965
25,0.498,0.2026,-0.5317,-0.0368,0.998,0.1972,-0.5543,-0.0428,0.996,0.1994,-0.5539,-0.0322,0.995,0.1986,-0.5555,-0.0356,0.996,0.2082,-0.5644,-0.0807,0.998,0.211,-0.5615,-0.0942,0.998,0.217,-0.5509,-0.0729,0.999,0.114,-0.5843,-0.008,0.997,0.1229,-0.5298,-0.1304,0.997,0.1768,-0.54,-0.0047,0.986,0.1783,-0.5002,-0.0677,0.99,0.0155,-0.4701,0.1316,1.0,0.1527,-0.5266,-0.0829,1.0,-0.0125,-0.3071,0.2406,0.058,0.3691,-0.3339,-0.1261,0.985,0.0621,-0.1994,0.3707,0.105,0.4982,-0.3342,-0.0318,0.966,0.0562,-0.1918,0.4075,0.135,0.5531,-0.3602,-0.0729,0.954,0.0754,-0.1862,0.3959,0.136,0.559,-0.4015,-0.0542,0.95,0.0805,-0.1779,0.3714,0.135,0.5019,-0.3575,-0.0272,0.904,-0.0137,0.0044,0.1065,1.0,0.0163,-0.0111,-0.1057,1.0,0.1597,0.3268,0.1082,0.551,-0.0199,0.3338,-0.0978,0.981,0.119,0.6875,0.1716,0.755,-0.2392,0.7309,-0.0654,0.984,0.0907,0.7245,0.1862,0.855,-0.2594,0.7656,-0.1009,0.948,0.1504,0.7248,0.2114,0.79,-0.155,0.7642,-0.1367,0.963
26,0.518,0.2032,-0.5264,-0.0464,0.998,0.1974,-0.55,-0.0518,0.996,0.1997,-0.5497,-0.0417,0.995,0.1986,-0.5512,-0.0444,0.996,0.2091,-0.5595,-0.0911,0.998,0.2115,-0.5565,-0.1033,0.999,0.2174,-0.5459,-0.0819,0.999,0.1157,-0.5827,-0.0139,0.997,0.1231,-0.5262,-0.1361,0.998,0.1784,-0.535,-0.0118,0.987,0.1786,-0.495,-0.075,0.99,0.0173,-0.4749,0.1302,1.0,0.1496,-0.5247,-0.0854,1.0,0.1228,-0.4227,0.2408,0.059,0.3664,-0.3343,-0.1279,0.982,0.2817,-0.4376,0.3864,0.104,0.4916,-0.3364,-0.0311,0.965,0.2992,-0.4721,0.4239,0.133,0.5457,-0.3653,-0.0726,0.953,0.303,-0.4749,0.4083,0.134,0.5503,-0.4063,-0.0543,0.949,0.2994,-0.4246,0.3845,0.133,0.4954,-0.3602,-0.0269,0.901,-0.0118,0.0028,0.1075,1.0,0.0146,-0.0095,-0.1066,1.0,0.1741,0.3134,0.1098,0.546,-0.0192,0.3337,-0.1005,0.981,0.1257,0.6782,0.1793,0.75,-0.2364,0.7288,-0.0708,0.985,0.0959,0.715,0.1939,0.848,-0.2562,0.764,-0.1061,0.947,0.1595,0.7252,0.2179,0.79,-0.1553,0.7687,-0.1402,0.964
27,0.538,0.204,-0.5206,-0.0417,0.998,0.198,-0.5441,-0.047,0.996,0.2003,-0.5438,-0.0371,0.996,0.1991,-0.5454,-0.0397,0.997,0.2116,-0.5529,-0.0862,0.998,0.2139,-0.5501,-0.0983,0.999,0.2199,-0.5394,-0.0769,0.999,0.1155,-0.58,-0.013,0.997,0.1298,-0.5202,-0.1336,0.998,0.1795,-0.5299,-0.0074,0.988,0.1808,-0.4895,-0.0704,0.991,0.0146,-0.4749,0.1281,1.0,0.1555,-0.5244,-0.0832,1.0,0.1424,-0.4235,0.2395,0.059,0.3715,-0.3324,-0.1245,0.98,0.3216,-0.4502,0.389,0.1,0.4937,-0.3361,-0.0171,0.964,0.3428,-0.4903,0.4264,0.128,0.5484,-0.3654,-0.0588,0.952,0.3475,-0.4989,0.4116,0.129,0.5507,-0.4067,-0.0435,0.948,0.341,-0.4402,0.3875,0.128,0.4973,-0.3601,-0.0141,0.9,-0.0127,0.0016,0.1079,1.0,0.0156,-0.0082,-0.1072,1.0,0.1897,0.3041,0.1382,0.548,-0.0178,0.3346,-0.0977,0.982,0.145,0.6645,0.2311,0.752,-0.2256,0.7299,-0.055,0.985,0.1149,0.7007,0.2483,0.845,-0.2445,0.7651,-0.0891,0.948,0.1816,0.7147,0.2789,0.792,-0.1503,0.7735,-0.1243,0.966
28,0.558,0.2025,-0.5153,-0.0358,0.998,0.1957,-0.538,-0.0463,0.996,0.198,-0.5377,-0.0365,0.996,0.1969,-0.5393,-0.0388,0.997,0.2111,-0.5466,-0.0845,0.998,0.2134,-0.5438,-0.0961,0.999,0.2193,-0.533,-0.0748,0.999,0.1133,-0.5746,-0.0134,0.997,0.1359,-0.5115,-0.1308,0.998,0.1785,-0.5245,-0.0065,0.989,0.1813,-0.4839,-0.0672,0.992,0.0114,-0.4749,0.1242,1.0,0.1648,-0.5224,-0.0816,1.0,0.1478,-0.43,0.24,0.06,0.3784,-0.3298,-0.1103,0.978,0.3321,-0.4633,0.4197,0.098,0.4999,-0.335,0.0088,0.964,0.3536,-0.5066,0.4626,0.125,0.5574,-0.3654,-0.0314,0.952,0.3583,-0.5149,0.4488,0.126,0.5587,-0.4068,-0.0159,0.948,0.352,-0.4533,0.4203,0.125,0.5037,-0.3596,0.0121,0.899,-0.0133,0.0004,0.1083,1.0,0.0162,-0.0071,-0.1076,1.0,0.1927,0.2927,0.1692,0.547,-0.0166,0.3344,-0.0953,0.982,0.1655,0.652,0.2744,0.754,-0.2191,0.7302,-0.0477,0.986,0.1371,0.6883,0.2923,0.842,-0.238,0.7658,-0.0804,0.949,0.2026,0.6972,0.33,0.792,-0.1475,0.7759,-0.1124,0.967
