frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
905,24.994,123.9,118.4,49.2,29.0,110.8,115.0,146.3,135.0,15.9,0.788
906,25.021,123.0,121.3,49.6,31.1,109.3,115.5,149.2,130.0,15.8,0.789
907,25.049,124.7,124.2,49.0,26.0,105.8,116.6,149.0,129.5,15.7,0.791
908,25.077,125.8,126.0,47.9,24.6,103.6,115.6,151.7,129.0,16.5,0.794
909,25.104,120.7,132.3,44.0,24.0,97.6,114.4,147.0,127.2,18.9,0.795
910,25.132,122.6,130.5,44.8,25.8,93.4,115.5,145.2,125.6,21.7,0.799
911,25.159,122.6,130.7,45.2,27.9,88.7,114.0,142.9,125.7,22.1,0.801
912,25.187,123.4,127.0,45.9,29.1,86.3,114.4,140.5,127.6,21.8,0.801
913,25.215,121.5,128.7,43.7,28.5,85.1,114.4,141.9,127.1,21.8,0.796
914,25.242,122.1,134.1,43.5,21.7,82.4,116.3,140.4,130.5,21.4,0.786
915,25.27,121.9,132.6,42.2,21.1,80.0,117.2,139.0,132.9,21.3,0.777
916,25.298,122.8,133.2,44.1,22.1,74.1,119.0,139.0,137.3,21.3,0.772
917,25.325,123.1,135.3,46.4,25.2,70.7,115.3,135.4,135.9,22.2,0.771
918,25.353,123.2,133.3,47.6,26.1,65.4,115.3,134.5,135.8,24.4,0.768
919,25.38,116.3,132.6,46.8,25.2,66.8,120.5,143.5,136.4,26.1,0.764
920,25.408,129.0,137.8,41.1,23.4,63.9,120.2,140.4,138.8,27.9,0.761
921,25.436,123.5,124.6,43.0,11.7,58.0,121.7,130.8,140.7,26.0,0.757
922,25.463,119.4,129.2,44.7,14.0,49.7,120.4,119.9,139.3,25.6,0.753
923,25.491,121.7,131.4,46.8,26.3,49.2,119.6,122.5,136.3,25.2,0.749
924,25.519,122.3,131.7,47.6,26.1,47.0,119.5,118.0,136.3,25.5,0.753
925,25.546,123.3,129.3,48.6,32.4,43.1,116.8,115.0,134.8,25.8,0.746
926,25.574,123.7,120.7,52.2,44.1,38.9,117.7,112.2,135.9,25.0,0.745
927,25.601,124.8,134.3,50.4,38.6,37.2,117.5,110.4,137.7,24.9,0.742
928,25.629,124.2,140.3,49.5,36.8,34.5,118.7,106.7,142.0,25.4,0.741
929,25.657,127.8,142.4,49.8,36.4,34.0,118.8,105.7,142.9,25.6,0.738
930,25.684,130.0,111.0,49.9,46.2,36.2,122.6,109.0,145.4,23.3,0.734
931,25.712,131.2,111.4,49.7,39.4,36.3,126.5,107.7,145.2,20.0,0.73
932,25.739,131.6,125.7,49.7,34.8,32.6,127.6,103.6,144.5,20.5,0.731
933,25.767,134.1,127.6,50.1,33.4,36.6,133.0,103.7,144.9,18.6,0.73
934,25.795,131.3,150.9,50.7,34.5,31.7,132.2,98.9,145.9,18.5,0.732
935,25.822,130.4,145.4,52.4,30.1,28.8,131.5,94.3,147.0,19.2,0.724
936,25.85,124.1,143.9,56.8,30.3,27.5,128.9,92.7,147.6,22.3,0.719
937,25.878,123.2,140.5,57.4,32.0,26.1,126.2,91.9,145.8,22.9,0.722
938,25.905,122.8,141.6,58.0,32.4,26.1,125.8,90.8,144.9,23.2,0.723
939,25.933,105.2,142.9,67.3,36.9,29.5,123.5,91.2,142.6,25.4,0.723
940,25.96,109.2,145.1,65.5,36.9,29.4,123.7,92.5,142.1,26.2,0.724
941,25.988,114.1,145.8,64.4,37.0,28.9,124.4,93.8,143.9,25.9,0.729
942,26.016,121.8,144.0,65.2,36.4,27.6,125.8,94.7,145.1,24.0,0.731
943,26.043,122.9,143.8,63.5,36.2,26.5,126.7,94.5,146.8,23.6,0.729
944,26.071,120.9,145.0,63.8,35.8,25.0,127.3,94.1,147.8,24.1,0.728
945,26.098,123.8,145.1,62.6,36.4,25.7,126.1,94.4,147.3,24.0,0.733
946,26.126,125.2,145.4,62.5,37.1,26.8,123.4,94.8,147.2,23.9,0.735
947,26.154,124.3,146.1,62.4,37.1,26.9,122.3,95.0,147.0,24.9,0.74
948,26.181,126.2,145.9,61.4,36.6,27.4,121.8,95.0,147.0,24.7,0.743
949,26.209,125.7,146.0,60.9,36.7,26.9,121.2,95.2,147.5,23.9,0.745
950,26.237,127.3,145.1,61.4,36.6,27.0,119.5,94.8,146.5,23.9,0.748
951,26.264,127.2,142.9,61.3,36.7,26.8,119.5,94.6,147.0,24.0,0.748
952,26.292,125.0,142.0,61.1,37.2,25.9,119.5,94.8,147.7,24.3,0.748
953,26.319,126.6,133.6,59.4,36.9,26.0,120.9,93.9,147.9,24.3,0.75
954,26.347,116.8,135.8,60.1,37.8,26.7,120.5,92.2,147.8,25.9,0.746
955,26.375,120.6,137.5,59.5,38.3,25.8,120.5,92.7,148.3,25.9,0.748
956,26.402,121.9,143.4,59.5,38.3,27.6,119.9,93.2,149.1,25.1,0.749
957,26.43,125.3,146.8,59.0,39.2,30.1,119.9,94.4,149.5,24.4,0.747
958,26.458,130.0,143.6,58.9,38.2,32.1,119.1,93.9,149.2,24.8,0.751
959,26.485,130.5,143.0,59.6,38.5,31.3,119.3,92.9,149.2,24.8,0.753
960,26.513,129.3,142.0,59.4,37.8,31.5,119.3,93.3,149.5,24.8,0.755
961,26.54,127.2,141.1,59.0,37.8,29.5,118.6,93.1,149.4,25.6,0.762
962,26.568,124.7,141.9,59.8,38.7,29.1,120.5,93.8,151.7,25.6,0.762
963,26.596,124.5,143.9,60.1,39.7,29.8,121.1,95.3,152.4,25.6,0.763
964,26.623,123.8,141.1,60.7,38.1,29.0,121.4,94.2,151.8,24.7,0.761
965,26.651,123.8,142.6,61.8,39.0,28.3,120.7,92.7,150.8,26.1,0.765
966,26.678,124.6,143.7,62.1,39.4,28.6,120.7,91.4,149.6,25.8,0.761
967,26.706,125.2,143.7,61.5,39.7,28.3,120.7,92.4,150.2,25.5,0.764
968,26.734,119.9,143.9,62.7,40.9,24.7,119.3,92.9,151.1,28.3,0.767
969,26.761,121.7,137.7,62.3,38.6,25.3,119.8,93.2,151.6,27.8,0.771
970,26.789,121.9,139.3,62.2,38.3,25.6,119.5,92.8,151.0,27.6,0.774
971,26.817,121.9,140.8,63.1,38.5,25.4,119.5,92.0,149.8,27.4,0.781
972,26.844,121.6,142.1,61.8,41.3,25.9,117.2,92.3,149.7,31.1,0.783
973,26.872,121.4,138.7,61.1,41.1,25.9,116.9,92.7,149.2,32.3,0.787
974,26.899,122.4,139.0,61.8,40.8,26.5,115.1,94.9,151.6,31.8,0.793
975,26.927,121.1,138.9,62.7,40.8,25.8,116.0,93.7,153.3,31.7,0.793
976,26.955,121.6,140.3,63.2,41.2,25.6,115.7,93.6,152.2,31.3,0.798
977,26.982,121.5,144.3,62.0,43.9,26.8,115.7,93.5,152.3,31.6,0.8
978,27.01,125.5,127.4,65.5,37.8,26.2,117.6,96.8,153.4,27.7,0.803
979,27.037,127.4,132.3,64.3,35.3,25.6,117.1,97.3,152.8,27.8,0.808
980,27.065,127.2,132.8,63.8,36.4,26.4,116.9,98.3,152.0,28.1,0.809
981,27.093,126.5,132.5,63.7,37.3,27.4,116.8,99.2,151.3,27.4,0.808
982,27.12,127.5,138.8,62.9,40.4,30.5,116.6,100.0,150.0,26.2,0.808
983,27.148,129.2,141.1,60.9,39.3,33.8,119.1,99.8,147.1,25.1,0.808
984,27.176,130.2,142.8,61.8,40.4,34.5,118.9,99.9,145.5,24.9,0.808
985,27.203,128.6,144.5,61.0,40.5,34.0,118.7,97.1,144.8,27.1,0.814
986,27.231,127.9,144.1,62.0,40.4,32.5,117.9,96.0,145.2,27.3,0.817
987,27.258,127.3,144.7,61.9,40.5,31.8,117.5,94.7,144.7,28.4,0.821
988,27.286,128.3,145.5,62.2,40.7,32.7,118.1,93.7,144.5,27.6,0.82
989,27.314,127.0,145.8,63.9,41.0,32.7,118.1,93.2,143.9,27.6,0.817
990,27.341,125.8,145.9,64.6,40.9,31.9,117.9,92.4,143.8,27.7,0.815
991,27.369,122.6,145.5,65.5,41.6,30.1,117.0,91.4,145.2,28.7,0.816
992,27.397,125.1,146.1,64.8,41.9,31.2,117.9,91.0,143.7,28.4,0.813
993,27.424,124.7,134.8,65.3,36.7,29.4,123.0,89.5,143.2,28.4,0.81
994,27.452,123.6,138.1,64.2,37.1,27.7,122.1,88.1,142.7,28.8,0.81
995,27.479,125.0,132.5,63.3,34.1,27.7,124.0,88.4,145.1,27.1,0.811
996,27.507,125.2,132.3,61.3,31.3,27.3,122.9,89.6,148.3,26.6,0.816
997,27.535,123.6,137.2,57.1,32.5,26.9,121.2,87.7,147.6,28.6,0.819
998,27.562,125.9,142.5,56.5,35.3,30.7,123.6,88.3,148.1,27.2,0.819
999,27.59,126.9,144.4,56.1,38.2,31.5,124.1,87.6,149.5,26.2,0.811
1000,27.617,129.3,125.7,55.1,33.6,30.4,126.9,86.5,152.6,25.2,0.817
1001,27.645,125.0,152.6,48.2,38.6,45.6,132.1,84.0,155.4,23.8,0.794
1002,27.673,75.8,154.1,23.2,37.2,56.6,134.9,81.4,160.9,22.9,0.778
1003,27.7,110.5,154.8,26.6,36.3,50.5,136.3,80.3,161.5,24.3,0.764
1004,27.728,128.6,156.9,30.4,34.9,49.3,137.7,80.0,161.3,23.9,0.759
1005,27.756,131.8,155.5,30.9,32.6,48.3,139.5,78.1,162.5,23.9,0.753
1006,27.783,133.0,155.1,31.9,31.5,48.0,142.4,78.8,164.4,23.2,0.747
1007,27.811,135.0,151.5,32.5,31.6,46.4,142.0,76.2,163.5,23.4,0.75
1008,27.838,133.3,149.9,32.9,31.4,45.3,141.5,76.5,163.5,23.6,0.752
1009,27.866,124.9,144.9,37.5,34.3,41.7,135.2,75.2,163.4,32.2,0.751
1010,27.894,127.9,146.1,32.2,33.7,45.4,138.9,75.4,163.7,30.2,0.74
1011,27.921,128.7,145.5,29.7,33.6,46.4,138.4,70.7,162.7,30.8,0.737
1012,27.949,131.0,143.7,29.8,33.7,45.1,137.4,69.1,162.3,30.7,0.735
1013,27.976,134.0,145.2,30.1,33.1,48.0,137.7,67.6,164.1,29.9,0.73
1014,28.004,126.8,145.9,32.4,35.2,41.7,134.0,66.7,161.3,31.8,0.723
1015,28.032,127.7,145.5,32.5,35.5,43.1,133.5,66.5,161.6,32.2,0.716
1016,28.059,127.8,144.0,32.9,34.6,44.7,133.7,66.1,161.7,31.9,0.711
1017,28.087,128.1,145.3,29.8,35.5,47.5,134.3,66.9,164.0,31.7,0.705
1018,28.115,129.2,144.2,30.3,34.1,48.3,136.1,67.8,165.2,30.9,0.704
1019,28.142,126.0,144.1,29.8,33.1,49.2,136.7,66.8,165.1,29.9,0.695
1020,28.17,128.1,143.9,30.4,32.9,48.6,136.0,66.8,166.6,30.9,0.693
1021,28.197,125.3,140.5,31.4,33.9,44.0,132.9,67.9,165.4,34.3,0.689
1022,28.225,121.7,140.2,33.9,34.7,38.4,129.8,69.3,162.5,36.5,0.692
1023,28.253,122.1,140.5,34.2,34.9,40.0,131.2,69.3,163.0,36.0,0.691
1024,28.28,122.3,139.0,41.0,33.3,34.8,126.8,71.8,156.0,38.4,0.703
1025,28.308,122.9,134.7,44.8,32.0,32.5,124.6,75.6,152.1,39.4,0.717
1026,28.335,123.4,138.3,44.0,33.0,33.8,123.5,78.8,150.7,40.7,0.727
1027,28.363,123.9,139.0,41.5,33.2,35.7,122.7,77.7,150.5,41.2,0.731
1028,28.391,123.7,140.3,42.3,33.7,34.1,125.3,77.0,151.4,40.7,0.739
1029,28.418,123.8,139.0,44.9,33.1,32.5,125.5,77.8,151.0,40.7,0.747
1030,28.446,122.9,140.7,44.3,34.5,33.0,126.1,76.2,152.9,41.3,0.741
1031,28.474,121.1,141.0,34.7,34.7,35.8,126.5,75.2,154.8,39.9,0.737
1032,28.501,121.8,142.1,33.8,35.0,36.5,127.1,75.3,153.5,40.1,0.736
1033,28.529,123.4,139.2,35.9,31.9,34.7,127.7,76.9,151.6,40.3,0.74
1034,28.556,124.1,139.2,36.5,32.0,34.4,127.2,76.9,150.5,40.7,0.745
1035,28.584,127.9,133.0,37.5,24.2,34.4,126.3,78.2,149.5,40.4,0.753
1036,28.612,129.2,126.4,37.9,20.9,33.6,125.8,78.3,149.0,40.2,0.759
1037,28.639,128.6,129.5,37.4,23.7,33.7,123.1,78.9,148.3,40.3,0.768
1038,28.667,125.2,135.0,35.7,32.1,35.1,121.6,78.4,148.5,41.4,0.768
1039,28.695,128.7,122.7,36.6,21.6,34.3,122.4,79.9,148.8,41.6,0.772
1040,28.722,124.5,135.5,36.4,32.7,35.3,121.7,78.9,149.3,41.7,0.77
1041,28.75,125.0,136.0,36.1,32.5,35.5,121.2,79.1,149.4,41.9,0.77
1042,28.777,125.5,113.9,37.0,27.2,36.1,122.5,81.6,153.0,41.6,0.766
1043,28.805,126.0,89.6,39.5,34.5,35.7,122.2,82.4,152.8,42.8,0.767
1044,28.833,126.3,97.7,39.6,30.1,35.6,121.9,81.0,154.6,40.7,0.768
1045,28.86,123.4,129.6,39.1,31.5,37.5,120.2,77.6,155.6,41.5,0.762
1046,28.888,122.5,132.9,38.8,32.8,37.1,121.6,77.5,158.2,42.4,0.762
1047,28.915,123.4,129.3,38.7,30.0,37.5,121.6,78.1,156.8,42.3,0.766
1048,28.943,122.9,132.5,39.1,32.0,36.6,121.8,77.5,158.4,42.3,0.764
1049,28.971,121.9,131.5,38.5,30.6,36.7,122.2,76.1,159.1,41.5,0.756
1050,28.998,122.3,133.7,38.0,32.9,38.8,122.5,75.1,160.1,41.5,0.752
1051,29.026,123.5,134.9,34.6,32.8,42.0,122.3,73.7,161.3,41.3,0.744
1052,29.054,123.0,133.9,35.6,30.3,42.1,121.8,74.8,162.0,41.7,0.745
1053,29.081,124.6,134.0,34.3,28.9,42.5,122.0,74.9,162.7,41.5,0.744
1054,29.109,124.0,133.9,34.5,29.2,42.2,122.2,75.1,162.1,41.7,0.74
1055,29.136,122.2,85.2,40.0,30.8,35.9,123.3,75.6,160.5,41.5,0.747
1056,29.164,122.6,128.2,40.7,26.4,39.1,122.3,76.3,161.2,41.8,0.743
1057,29.192,116.4,139.6,12.6,34.2,50.9,134.9,80.0,175.7,37.9,0.736
1058,29.219,144.7,143.8,27.6,33.7,60.8,151.0,83.5,169.4,33.8,0.733
1059,29.247,144.2,143.3,28.5,31.0,59.2,155.4,82.1,167.9,33.3,0.726
1060,29.274,141.5,140.9,28.3,30.0,54.4,153.7,77.9,165.2,31.5,0.717
1061,29.302,128.6,141.4,39.0,34.8,44.9,146.1,76.8,168.5,35.5,0.708
1062,29.33,124.8,140.0,36.4,35.2,44.3,144.2,79.4,175.2,36.0,0.702
1063,29.357,124.4,140.4,37.5,34.7,44.3,142.6,78.5,177.0,35.8,0.697
1064,29.385,121.8,137.6,31.7,35.8,45.8,144.0,72.2,177.3,33.9,0.693
1065,29.413,117.5,134.7,34.1,35.5,44.9,143.2,70.0,176.3,33.8,0.688
1066,29.44,121.3,135.6,34.2,20.9,45.2,135.3,72.5,165.8,35.0,0.688
1067,29.468,119.6,99.7,48.4,31.7,35.4,134.0,74.0,159.2,36.5,0.698
1068,29.495,118.0,94.7,54.5,37.3,34.4,134.2,74.8,157.5,37.1,0.705
1069,29.523,118.1,99.8,53.8,29.8,36.2,130.8,75.4,155.5,36.4,0.711
1070,29.551,83.4,141.4,67.6,24.2,47.0,132.7,79.5,155.1,35.8,0.715
1071,29.578,77.4,151.7,67.3,20.1,54.1,138.3,77.2,155.7,35.5,0.719
1072,29.606,110.7,94.5,62.6,40.0,50.2,138.0,75.5,158.8,36.1,0.718
1073,29.634,103.6,99.0,65.4,42.7,52.2,141.9,75.3,159.0,35.5,0.717
1074,29.661,91.3,98.1,88.2,58.3,58.8,139.6,79.1,162.5,41.6,0.715
1075,29.689,80.7,110.2,74.6,51.6,66.6,143.9,83.7,163.9,41.3,0.716
1076,29.716,77.5,97.7,70.1,48.0,64.7,142.8,84.4,165.2,40.1,0.716
1077,29.744,62.2,89.9,81.1,49.5,57.0,142.1,81.5,167.6,37.5,0.712
1078,29.772,41.0,99.7,84.8,43.2,46.3,147.9,79.3,170.9,28.7,0.71
1079,29.799,127.1,95.7,78.7,41.1,55.3,147.1,79.0,168.2,31.2,0.71
1080,29.827,81.8,93.5,81.8,48.9,60.3,139.9,79.4,167.1,40.4,0.692
1081,29.854,109.8,119.3,62.0,41.2,75.5,147.5,86.1,164.3,40.6,0.697
1082,29.882,106.0,112.2,94.9,50.1,78.3,146.8,87.3,167.2,42.6,0.697
1083,29.91,98.6,91.3,99.7,55.5,76.6,138.7,89.2,171.3,47.3,0.699
1084,29.937,133.5,80.6,71.1,53.7,78.4,138.2,93.1,167.5,43.6,0.705
1085,29.965,86.4,134.4,32.5,52.0,93.2,162.4,88.4,167.7,34.3,0.734
1086,29.993,106.4,81.4,58.8,19.1,80.2,150.1,87.0,175.4,36.5,0.738
1087,30.02,111.6,74.6,81.3,31.5,73.1,146.1,85.1,171.9,36.0,0.743
1088,30.048,110.4,80.0,83.0,42.0,74.4,140.5,84.5,168.6,40.5,0.743
1089,30.075,113.2,49.2,76.0,56.9,79.0,144.7,87.2,169.9,40.6,0.747
1090,30.103,118.9,46.3,67.9,47.6,78.5,147.8,87.1,170.2,40.1,0.748
1091,30.131,110.6,64.0,94.4,46.6,72.3,138.3,83.2,167.8,39.9,0.748
1092,30.158,107.4,82.2,91.2,44.0,72.7,136.5,82.7,167.2,40.6,0.748
1093,30.186,109.1,82.3,97.5,42.7,69.9,133.2,81.2,164.7,40.1,0.747
1094,30.213,110.2,85.1,97.3,40.1,69.8,130.5,81.0,163.1,41.2,0.745
1095,30.241,109.3,83.3,96.5,39.0,70.0,129.7,81.2,162.5,42.0,0.744
1096,30.269,110.1,78.7,96.0,43.3,69.9,129.9,80.8,162.7,42.1,0.744
1097,30.296,109.5,75.8,93.5,43.8,70.1,129.9,80.6,162.8,42.4,0.743
1098,30.324,110.3,75.0,94.1,42.2,69.6,128.5,80.3,160.6,42.4,0.743
1099,30.352,110.0,75.0,94.8,39.7,69.4,127.9,81.5,160.6,41.4,0.743
1100,30.379,109.4,77.9,94.3,38.6,69.9,128.8,82.7,161.2,41.1,0.743
1101,30.407,108.8,82.7,93.7,37.0,70.7,129.5,85.2,161.2,40.6,0.744
1102,30.434,107.9,89.2,87.9,35.1,71.7,130.2,85.9,160.9,40.9,0.745
1103,30.462,108.9,99.9,89.1,36.3,72.0,131.1,86.7,161.4,40.3,0.744
1104,30.49,106.7,104.6,76.2,34.9,74.0,136.4,88.1,164.7,39.4,0.746
1105,30.517,104.9,108.3,73.7,33.7,75.2,137.9,88.8,164.3,39.4,0.747
1106,30.545,103.9,104.6,68.9,33.5,75.5,137.6,90.7,164.5,39.8,0.747
1107,30.573,105.8,104.5,63.6,33.4,76.5,138.0,90.2,165.3,39.8,0.75
1108,30.6,103.8,100.9,66.7,34.8,77.1,137.4,91.5,166.7,39.9,0.751
1109,30.628,105.5,101.7,64.6,33.6,77.3,138.3,91.4,166.6,39.7,0.752
1110,30.655,112.2,103.3,62.2,30.7,78.9,139.2,92.3,166.7,40.1,0.752
1111,30.683,109.9,103.1,58.1,33.0,80.1,139.1,91.9,166.8,40.5,0.754
1112,30.711,117.1,106.1,55.4,32.5,80.5,136.7,90.9,165.7,40.9,0.755
1113,30.738,117.2,107.9,55.2,30.4,83.8,137.0,92.7,164.9,41.5,0.755
1114,30.766,113.4,107.1,56.0,29.4,84.1,138.2,92.7,165.0,41.9,0.753
1115,30.793,116.9,108.6,56.3,28.4,86.3,140.8,93.5,168.7,42.0,0.755
1116,30.821,113.7,110.5,56.8,28.1,87.8,141.9,93.4,170.7,43.5,0.755
1117,30.849,119.8,114.3,57.1,26.2,91.5,147.0,97.8,172.6,44.0,0.754
1118,30.876,116.6,113.7,59.2,26.4,92.7,145.5,98.6,172.1,44.3,0.752
1119,30.904,115.2,114.3,58.8,25.5,94.8,145.7,101.3,170.3,45.6,0.75
1120,30.932,123.9,119.0,56.8,25.5,94.7,145.1,99.6,169.6,45.4,0.743
1121,30.959,122.1,114.8,55.2,26.7,95.6,145.5,99.1,168.9,45.8,0.741
1122,30.987,115.0,115.1,56.6,26.6,95.1,143.8,96.9,170.9,46.1,0.741
1123,31.014,115.4,112.8,57.9,26.4,93.4,142.9,95.0,171.0,46.1,0.738
1124,31.042,113.8,112.8,57.8,26.6,92.5,142.7,94.1,170.1,46.1,0.737
1125,31.07,113.6,109.6,58.3,28.0,92.4,142.6,93.7,170.0,45.9,0.736
1126,31.097,113.9,108.9,59.6,29.1,92.0,143.5,91.5,169.4,44.8,0.736
1127,31.125,114.3,105.6,59.6,28.9,92.4,143.0,90.7,170.6,44.7,0.737
1128,31.152,114.3,103.5,59.6,30.3,92.9,140.5,90.1,171.3,45.4,0.737
1129,31.18,116.4,103.2,59.5,30.4,92.9,140.3,88.7,171.5,45.7,0.735
1130,31.208,120.9,100.0,56.8,30.1,93.2,139.6,86.7,170.2,45.5,0.733
1131,31.235,117.2,98.3,56.0,31.0,93.8,139.3,86.9,170.2,46.0,0.732
1132,31.263,115.8,101.6,56.4,28.9,93.6,139.6,86.7,170.1,45.9,0.731
1133,31.291,109.8,97.9,58.2,31.8,92.2,139.9,84.8,170.4,45.4,0.731
1134,31.318,112.4,97.7,58.1,29.6,92.2,139.8,84.5,170.2,45.6,0.729
1135,31.346,115.6,98.1,57.9,29.1,91.7,140.4,84.3,169.7,45.4,0.727
1136,31.373,117.8,100.8,57.2,28.2,91.9,141.0,84.4,169.5,45.4,0.726
1137,31.401,117.8,100.7,57.2,27.4,91.9,141.3,84.7,169.6,45.2,0.726
1138,31.429,114.0,101.5,56.9,27.9,91.8,141.8,84.4,170.0,45.3,0.728
1139,31.456,120.8,102.2,56.0,28.3,91.7,140.7,84.3,169.7,45.3,0.73
1140,31.484,118.8,102.6,55.4,28.4,91.5,139.9,84.2,169.8,45.3,0.732
1141,31.512,123.0,104.7,55.0,28.5,91.6,139.4,84.2,169.4,45.2,0.734
1142,31.539,124.9,105.3,54.8,28.1,92.4,138.3,83.4,168.3,45.1,0.735
1143,31.567,125.0,102.7,54.5,29.6,93.6,138.2,83.3,167.1,45.2,0.737
1144,31.594,123.7,100.1,54.6,30.6,94.2,138.5,83.4,166.5,45.3,0.739
1145,31.622,125.9,98.4,54.4,31.4,95.3,138.2,84.7,166.2,45.6,0.74
1146,31.65,125.1,98.8,54.4,31.2,95.4,138.6,84.9,166.6,45.4,0.74
1147,31.677,125.8,100.5,54.5,29.7,94.7,139.7,83.5,167.1,44.8,0.738
1148,31.705,122.0,119.1,51.9,26.5,92.5,145.6,86.0,165.1,43.5,0.736
1149,31.732,117.5,116.7,54.8,25.2,91.7,144.5,85.2,169.1,43.4,0.734
1150,31.76,118.5,116.3,56.5,23.5,90.8,143.6,85.2,169.1,44.0,0.736
1151,31.788,127.0,114.1,57.3,23.9,90.2,142.9,84.7,170.4,43.7,0.737
1152,31.815,129.4,112.7,59.7,23.1,89.7,144.3,84.6,171.9,42.1,0.738
1153,31.843,126.2,80.5,59.4,35.2,90.4,147.3,85.2,168.6,41.7,0.739
1154,31.871,127.6,90.3,60.8,31.8,90.1,146.6,85.6,169.6,42.0,0.738
1155,31.898,119.8,65.0,61.6,47.9,89.8,147.4,85.5,167.3,42.3,0.736
1156,31.926,122.0,84.0,64.3,38.7,88.4,146.8,85.7,168.2,42.4,0.737
1157,31.953,121.9,83.7,64.8,42.6,88.3,144.9,89.0,168.2,46.1,0.74
1158,31.981,122.6,68.7,72.8,60.6,88.2,143.6,89.8,166.9,48.0,0.74
1159,32.009,117.0,71.6,70.4,58.1,84.7,143.7,90.4,166.0,46.4,0.742
1160,32.036,120.7,75.8,77.9,65.6,83.4,143.5,89.2,166.1,45.7,0.741
1161,32.064,119.3,89.2,72.2,55.3,83.3,143.0,89.3,166.3,44.9,0.744
1162,32.091,125.5,96.2,73.0,53.9,81.1,145.0,90.2,168.8,42.1,0.747
1163,32.119,122.0,101.0,72.2,41.0,79.6,146.6,93.9,170.4,40.4,0.746
1164,32.147,122.8,113.7,72.0,29.2,79.8,149.1,98.9,170.8,40.4,0.745
1165,32.174,121.7,112.1,72.1,29.9,78.5,149.0,101.0,172.4,40.1,0.74
1166,32.202,120.4,113.5,72.2,29.2,77.8,149.3,104.6,172.3,40.5,0.738
1167,32.23,120.6,112.0,72.2,30.9,78.6,147.4,109.3,173.7,42.7,0.736
1168,32.257,121.8,115.1,72.1,29.1,78.4,148.4,110.6,174.1,43.0,0.736
1169,32.285,123.9,119.3,71.3,28.8,79.9,146.6,109.7,174.4,45.1,0.74
1170,32.312,128.2,124.5,69.4,28.3,83.4,145.0,108.5,174.8,47.3,0.746
1171,32.34,126.3,117.9,65.3,37.4,87.0,141.7,96.1,170.5,48.6,0.754
1172,32.368,129.9,114.4,63.9,37.2,86.4,142.3,83.1,168.2,47.8,0.754
1173,32.395,130.6,116.8,61.9,38.5,87.1,140.7,69.0,165.4,47.4,0.752
1174,32.423,125.5,116.1,58.9,42.7,96.5,142.7,74.6,163.2,50.0,0.762
1175,32.45,124.3,115.4,59.9,46.3,96.4,142.8,71.6,164.8,50.3,0.771
1176,32.478,123.2,113.9,59.3,48.6,98.7,143.3,74.1,166.1,50.7,0.78
1177,32.506,124.2,113.4,59.9,48.6,97.5,143.3,74.0,167.1,50.5,0.788
1178,32.533,124.9,112.6,59.8,47.7,99.1,143.7,74.8,166.6,50.3,0.796
1179,32.561,124.1,113.4,57.9,47.7,105.2,145.0,80.7,164.8,50.7,0.803
1180,32.589,122.6,114.5,56.1,50.5,109.5,145.8,84.4,163.1,51.6,0.81
1181,32.616,122.0,114.7,56.6,52.3,112.9,145.2,86.6,161.7,52.4,0.817
1182,32.644,122.0,114.1,57.9,51.5,111.4,145.6,82.2,162.0,51.9,0.823
1183,32.671,122.4,113.8,57.2,49.8,111.5,145.8,82.7,163.0,51.5,0.828
1184,32.699,121.7,110.9,57.0,49.7,112.4,146.0,84.7,162.2,51.3,0.834
1185,32.727,121.6,105.5,57.1,48.2,110.9,146.0,82.7,163.6,51.0,0.836
1186,32.754,121.6,101.1,58.6,48.7,110.5,145.5,80.4,163.9,50.9,0.838
1187,32.782,121.9,98.9,58.2,47.7,111.0,144.6,80.6,163.3,51.0,0.839
1188,32.81,119.6,94.2,57.6,48.0,111.4,143.7,80.4,163.3,50.7,0.84
1189,32.837,113.4,76.4,59.3,51.2,108.5,141.6,78.2,161.7,49.6,0.835
1190,32.865,115.8,86.1,53.7,32.6,103.3,143.3,74.5,160.5,46.0,0.833
1191,32.892,110.2,92.4,53.7,33.9,100.1,143.0,70.0,160.0,44.8,0.828
1192,32.92,106.6,95.7,52.2,35.3,100.9,144.3,74.4,159.6,44.3,0.825
1193,32.948,107.0,93.9,52.0,35.5,100.8,145.1,74.4,160.0,44.4,0.824
1194,32.975,106.4,90.9,53.4,37.6,95.3,146.5,68.1,160.6,42.6,0.821
1195,33.003,112.6,96.8,52.3,34.9,91.3,143.2,66.4,163.0,42.3,0.816
1196,33.03,108.5,101.8,52.8,35.3,91.8,143.2,68.4,162.6,42.4,0.809
1197,33.058,108.2,103.1,52.5,31.8,90.7,143.9,68.5,163.3,42.0,0.807
1198,33.086,105.0,102.3,52.3,33.5,92.8,142.8,69.1,162.7,43.0,0.804
1199,33.113,106.0,107.8,53.4,34.3,92.7,143.3,68.9,163.4,42.1,0.798
1200,33.141,106.4,114.0,54.0,33.9,93.9,144.0,70.3,164.0,41.6,0.796
1201,33.169,106.8,118.0,54.4,36.7,98.1,144.0,76.2,164.3,41.9,0.797
1202,33.196,110.9,115.5,55.5,46.9,97.7,145.0,75.7,164.6,40.9,0.801
